id,genre_ids,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,tmdb_keywords,production_countries,year,month,day,genres_tmdb_names,runtime,revenue,imdb_id,imdb_rating,imdb_num_votes
1062722,"[18, 27, 14]",en,Frankenstein,"Dr. Victor Frankenstein, a brilliant but egotistical scientist, brings a creature to life in a monstrous experiment that ultimately leads to the undoing of both the creator and his tragic creation.",386.6643,/v9NLaLBbrkDwq44qG51v8T6sPuI.jpg,2025-10-17,Frankenstein,False,7.819,336,"monster, based on novel or book, mad scientist, reanimation, frankenstein, suspenseful, romantic, monster horror","United States of America, Canada",2025.0,10.0,17.0,"Drama, Horror, Fantasy",152,144496,tt1312221,7.7,20673.0
1025527,"[53, 28]",fr,Six jours,"11 years ago, inspector Malik couldn’t solve a kidnapping case and a little girl died. Now with only a few days before the crime gets classified, he decides to reopen the case. Malik owes it to the mother and to himself. As he digs into the past, a child is kidnapped again. The pattern is the same one as a decade ago, it’s no coincidence. Malik knows he has a few days to make things right and to bring justice.",374.3565,/foyiQu23zq4WhmffnQkFiNAvqcJ.jpg,2024-12-11,Abyss,False,5.9,60,,France,2024.0,12.0,11.0,"Thriller, Action",95,0,tt29610108,5.7,411.0
1197137,"[27, 53]",en,Black Phone 2,"Four years after escaping The Grabber, Finney Blake is struggling with his life after captivity. When his sister Gwen begins receiving calls in her dreams from the black phone and seeing disturbing visions of three boys being stalked at a winter camp, the siblings become determined to solve the mystery and confront a killer who has grown more powerful in death and more significant to them than either could imagine.",352.407,/xUWUODKPIilQoFUzjHM6wKJkP3Y.jpg,2025-10-15,Black Phone 2,False,7.245,333,"mask, child abuse, dreams, sibling relationship, winter, child murder, supernatural, rocky mountains, colorado, sequel, murder, domestic abuse, serial killer, snow, slasher, based on short story, child kidnapping, haunted by the past, snowed in, 1980s, 1950s, grim, astral projection, masked villain, brother sister relationship, masked, supernatural horror, christian faith, psychological horror, nightmares, frozen lake, optimistic, christian camp",United States of America,2025.0,10.0,15.0,"Horror, Thriller",114,110695131,tt29644189,6.4,23286.0
1218925,"[16, 28, 10749, 14]",ja,チェンソーマン レゼ篇,"In a brutal war between devils, hunters, and secret enemies, a mysterious girl named Reze has stepped into Denji's world, and he faces his deadliest battle yet, fueled by love in a world where survival knows no rules.",237.7407,/xdzLBZjCVSEsic7m7nJc4jNJZVW.jpg,2025-09-19,Chainsaw Man - The Movie: Reze Arc,False,8.265,154,"farewell, regret, distrust, unsociability, nihilism, fight, identity, supernatural, manipulation, secret organization, sequel, loneliness, chainsaw, based on manga, disillusionment, demon, adult animation, tragic romance, shounen, anime, emotional breakdown, teen fantasy, humanity and the world around us, repressed emotions, surreal violence, psychosexual tension",Japan,2025.0,9.0,19.0,"Animation, Action, Romance, Fantasy",100,139000000,tt30472557,8.6,19360.0
1242898,"[28, 878, 12]",en,Predator: Badlands,"Cast out from his clan, a young Predator finds an unlikely ally in a damaged android and embarks on a treacherous journey in search of the ultimate adversary.",231.3564,/sMybEeAn3aFXsIUUcWPSFXlS6qS.jpg,2025-11-05,Predator: Badlands,False,6.96,119,"survival, outcast, alien planet, team up",United States of America,2025.0,11.0,5.0,"Action, Science Fiction, Adventure",107,15600000,tt31227572,7.6,7374.0
1096563,"[80, 28]",en,End of Loyalty,"When the head of a notorious crime family is murdered, his son Grant is hell bent on payback and the only person that can stop him from tearing the city apart and destroying himself in the process is his best friend and federal agent, Ray Rose.",226.7637,/c4QA1rFQcyBZKaOOdUrDeL1G9Er.jpg,2023-03-07,End of Loyalty,False,5.25,4,"best friend, crime family, retribution, family rival, violence",,2023.0,3.0,7.0,"Crime, Action",90,0,tt15811964,4.2,113.0
755898,"[878, 53]",en,War of the Worlds,"Will Radford is a top analyst for Homeland Security who tracks potential threats through a mass surveillance program, until one day an attack by an unknown entity leads him to question whether the government is hiding something from him... and from the rest of the world.",213.1902,/yvirUYrva23IudARHn3mMGVxWqM.jpg,2025-07-29,War of the Worlds,False,4.332,695,"government, attack, privacy, surveillance, cybersecurity, district, online privacy, screenlife, war",United States of America,2025.0,7.0,29.0,"Science Fiction, Thriller",91,0,tt13186306,2.5,30180.0
507244,"[878, 28, 35]",en,Afterburn,"Set against the backdrop of a postapocalyptic Earth whose Eastern Hemisphere was destroyed by a massive solar flare, leaving what life remains mutated from radiation and fallout. The story revolves around a group of treasure hunters who extract such objects as the Mona Lisa, the Rosetta Stone and the Crown Jewels while facing rival hunters, mutants and pirates.",195.2287,/xR0IhVBjbNU34b8erhJCgRbjXo3.jpg,2025-08-20,Afterburn,False,6.9,105,post-apocalyptic future,United States of America,2025.0,8.0,20.0,"Science Fiction, Action, Comedy",105,184758,tt1210027,4.5,3451.0
1311031,"[16, 28, 14, 53]",ja,劇場版「鬼滅の刃」無限城編 第一章 猗窩座再来,"The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.",173.7172,/fWVSwgjpT2D78VUh6X8UBd2rorW.jpg,2025-07-18,Demon Slayer: Kimetsu no Yaiba Infinity Castle,False,7.803,517,"supernatural, sequel, based on manga, demon, shounen, anime, brother sister relationship, taisho period",Japan,2025.0,7.0,18.0,"Animation, Action, Fantasy, Thriller",156,666853957,tt32820897,8.5,49937.0
1511789,"[12, 28, 27]",en,Captain Hook: The Cursed Tides,"In the aftermath of a devastating defeat by his archnemesis Admiral Smee, Captain Hook finds refuge in the coastal town of Eldritch Landing.",153.4358,/bcP7FtskwsNp1ikpMQJzDPjofP5.jpg,2025-07-11,Captain Hook: The Cursed Tides,False,5.1,34,"island, english channel, channel islands, hook, guernsey",United Kingdom,2025.0,7.0,11.0,"Adventure, Action, Horror",90,0,tt33458086,2.2,168.0
1305717,"[28, 53]",en,Hunting Grounds,"Desperate to find refuge for her children, Chloe Marvino runs away from her Mafia tied husband, and finds shelter in a cabin with a recluse drifter named Jake. But as her husband's henchmen draw closer to her, it turns out that Jake is the biggest enemy of them all.",133.0209,/cgZjpqRQt9sk6XMCwZ3B1NPAaoy.jpg,2025-05-16,Hunting Grounds,False,6.704,54,,Canada,2025.0,5.0,16.0,"Action, Thriller",89,0,tt28293853,4.7,533.0
861451,"[28, 18, 53]",kn,Martin,"Martin revolves around Lt. Brigadier Arjun Saxena, whose journey takes him from Pakistan to India to discover his real identity and fight against black market dealers, who are involved with terrorists to orchestrate massive attacks in the country.",132.0747,/bYe2ZjUhb4Kje0BpWE6kN34u2hv.jpg,2024-10-11,Martin,False,3.5,20,,India,2024.0,10.0,11.0,"Action, Drama, Thriller",147,3247000,tt15334030,2.2,36430.0
7451,"[28, 12, 53, 80]",en,xXx,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.",128.3068,/xeEw3eLeSFmJgXZzmF2Efww0q3s.jpg,2002-08-09,xXx,False,6.0,4624,"mission, biological weapon, sports car, cold war, prague, czech republic, nsa agent, adrenaline junkie, thrill seeker",United States of America,2002.0,8.0,9.0,"Action, Adventure, Thriller, Crime",124,277448382,tt0295701,5.9,191945.0
1161617,"[28, 35]",en,Code 3,A burned-out paramedic tries to survive his last 24 hours on the job while training a new recruit.,122.6976,/gIAYMDb5mIAeCAj76q1sRsKjkzo.jpg,2025-09-12,Code 3,False,7.243,72,"satire, tragicomedy",United States of America,2025.0,9.0,12.0,"Action, Comedy",104,12140,tt26394837,7.2,7452.0
